Year;Month;DayofMonth;DayOfWeek;Carrier;OriginAirportID;DestAirportID;CRSDepTime;DepDelay;DepDel15;CRSArrTime;ArrDelay;ArrDel15;Cancelled;;Scored Labels
2013;6;10;1;YV;14107;10800;1415;2;0;1534;0;0;0;;1.91556680202484
2013;10;14;1;DL;10397;13244;2030;-2;0;2055;0;0;0;;-8.48331642150879
2013;6;19;3;AS;13891;14747;615;-3;0;848;0;0;0;;-6.22629737854004
2013;10;13;7;EV;10693;12953;950;-7;0;1302;0;0;0;;-11.1021728515625
2013;9;13;5;WN;13232;12191;1930;10;0;2155;0;0;0;;5.65364360809326
2013;7;1;1;WN;11292;13198;1020;20;1;1255;0;0;0;;15.5009708404541
2013;8;16;5;WN;13204;10529;945;-2;0;1220;0;0;0;;-7.12395906448364
2013;6;26;3;EV;11618;11433;600;283;1;751;0;0;0;;274.683837890625
2013;10;23;3;OO;13851;12266;1203;-1;0;1327;0;0;0;;-2.2191641330719
2013;10;30;3;EV;13198;13930;600;-8;0;722;0;0;0;;-4.28750038146973
2013;7;8;1;AA;11298;10693;1055;-1;0;1245;0;0;0;;-4.6013388633728
2013;9;22;7;FL;10397;13232;2215;17;1;2300;0;0;0;;11.3104085922241
2013;8;14;3;FL;14492;13204;925;-7;0;1105;0;0;0;;-7.6968469619751
2013;8;7;3;AA;11278;13930;755;-5;0;900;0;0;0;;-4.88376998901367
2013;4;2;2;WN;11042;13232;600;-1;0;620;0;0;0;;-7.5419750213623
2013;4;9;2;WN;13198;11259;2130;0;0;2255;0;0;0;;-1.99295556545258
2013;4;24;3;UA;13891;12266;1130;0;0;1641;0;0;0;;-7.50893259048462
2013;9;4;3;DL;12892;11433;2255;-5;0;626;0;0;0;;-9.64285373687744
2013;8;5;1;AA;11298;14908;2135;2;0;2230;0;0;0;;-2.98932552337646
2013;7;13;6;YV;11057;14122;950;-3;0;1121;0;0;0;;-3.19650173187256
2013;4;24;3;UA;13930;13204;1420;3;0;1758;0;0;0;;-4.07395219802856
2013;10;4;5;UA;12892;12266;710;7;0;1225;0;0;0;;-1.40713095664978
2013;9;30;1;9E;13495;13244;1600;-6;0;1720;0;0;0;;-10.27028465271
2013;10;27;7;WN;14107;12339;935;14;0;1555;0;0;0;;5.03726434707642
2013;7;18;4;WN;15016;13232;1215;12;0;1315;0;0;0;;10.0855531692505
